week,posts_count,engagement_mean,engagement_rate_mean,view_rate_mean,comment_rate_mean
2024-09-30/2024-10-06,2,891.5,0.13715384615384615,0.0,0.002
2026-04-13/2026-04-19,26,1147.9615384615386,0.10089619992873065,4.516595110023079,0.001559257429734727
2023-06-26/2023-07-02,1,1866.0,0.0818421052631579,2.675438596491228,0.0003508771929824561
2026-04-20/2026-04-26,32,2431.4375,0.08012303249454752,3.628070489670504,0.0007144500825303603
2024-12-16/2024-12-22,2,3293.5,0.07388041958041958,0.060454545454545455,0.0005884615384615385
2024-12-30/2025-01-05,2,71460.0,0.06507800224466892,1.0454545454545454,0.0013490460157126825
2024-11-18/2024-11-24,2,403.5,0.06207692307692308,234.0,0.0003846153846153846
2023-08-14/2023-08-20,1,2354.0,0.03929883138564274,1.8030050083472453,0.00011686143572621035
2026-04-06/2026-04-12,25,303.16,0.034344648002131474,5.080291945673189,0.0016742104074948688
2022-05-02/2022-05-08,1,90.0,0.03103448275862069,0.0,0.008620689655172414
2025-06-16/2025-06-22,1,774.0,0.03096,1.74,0.0
2026-04-27/2026-05-03,70,4483.857142857143,0.028336680242383245,1.3293024577014845,0.000182999041292519
2024-09-02/2024-09-08,2,179.0,0.02753846153846154,0.0,0.0003846153846153846
2026-02-02/2026-02-08,6,124004.0,0.02732918829270145,1.6988269214703424,0.0005241524075339864
2025-05-19/2025-05-25,1,1275.0,0.022808586762075134,33.98926654740608,0.0
2023-04-10/2023-04-16,1,520.0,0.02280701754385965,0.5614035087719298,0.00017543859649122806
2025-07-21/2025-07-27,1,547.0,0.02188,6.44,0.0
2023-01-23/2023-01-29,1,1303.0,0.021752921535893154,0.7128547579298832,8.347245409015025e-05
2020-05-18/2020-05-24,1,63.0,0.021724137931034483,0.0,0.005517241379310344
2024-09-09/2024-09-15,1,140.0,0.021538461538461538,0.0,0.0009230769230769231
2022-09-12/2022-09-18,1,62.0,0.021379310344827585,0.0,0.001379310344827586
2023-02-20/2023-02-26,1,34.0,0.020106445890005913,0.8746303962152573,0.0011827321111768185
2023-04-03/2023-04-09,2,576.0,0.017507505198723017,0.5646655244120318,0.00015138534985209266
2026-01-12/2026-01-18,5,79988.4,0.017485259621035986,1.3598087272732677,0.00019799498746867167
2025-12-22/2025-12-28,12,37479.5,0.01656146679434851,3.589196010860485,0.001072777705065132
2023-09-11/2023-09-17,4,491.25,0.01612821834427471,3.596892655522362,0.0001143169903054799
2023-09-18/2023-09-24,1,236.0,0.015945945945945946,3.0405405405405403,0.0
2023-08-21/2023-08-27,1,938.0,0.015659432387312187,5.141903171953255,0.0001335559265442404
2025-01-13/2025-01-19,2,6897.0,0.014987412587412586,0.09363636363636364,8.181818181818182e-05
2024-12-23/2024-12-29,4,11089.0,0.013859605127449536,0.8943430823633417,0.0002222727272727273
2021-04-19/2021-04-25,1,112.0,0.011623080116230802,0.3089456205894562,0.0006226650062266501
2025-12-01/2025-12-07,10,35124.7,0.01161385219700319,0.43388525303586567,0.001125696291229188
2026-05-04/2026-05-10,136,177.7058823529412,0.011518404676960643,0.5938564976533522,0.000383108615825858
2023-01-09/2023-01-15,3,684.0,0.011419031719532555,4.395659432387312,9.460211463550362e-05
2023-05-15/2023-05-21,2,221.5,0.010520981507823612,1.616524419155998,8.771929824561403e-05
2023-09-25/2023-10-01,3,188.66666666666666,0.010218903113639955,1.5526410621147464,7.309941520467836e-05
2025-12-29/2026-01-04,8,45939.75,0.010206500768040767,0.6871336671058018,0.0001530440610122995
2023-06-12/2023-06-18,1,227.0,0.009956140350877192,0.3107017543859649,0.00013157894736842105
2024-12-02/2024-12-08,3,66.33333333333333,0.009598290598290598,71.7948717948718,0.00015384615384615385
2021-05-24/2021-05-30,1,89.0,0.009236197592361975,0.9082606890826069,0.0
2023-03-13/2023-03-19,3,15.333333333333334,0.009067612852355609,0.5310467179183914,0.000788488074117879
2023-07-24/2023-07-30,1,204.0,0.008947368421052631,0.30197368421052634,0.00013157894736842105
2025-10-20/2025-10-26,2,129.0,0.008824285714285715,1.9700982142857142,4e-05
2023-04-24/2023-04-30,1,515.0,0.008597662771285475,0.44908180300500833,8.347245409015025e-05
2023-04-17/2023-04-23,2,515.0,0.008597662771285475,0.5065692821368948,7.512520868113522e-05
2024-12-09/2024-12-15,2,55.5,0.008538461538461538,155.76923076923077,0.00023076923076923076
2026-01-26/2026-02-01,8,54054.375,0.00844435901085355,0.5559386691788766,0.00015753268213522243
2025-09-22/2025-09-28,2,7.0,0.00834326579261025,0.0,0.0
2026-02-23/2026-03-01,13,26376.153846153848,0.008304348954815164,4.057757118942797,0.00021541100188541182
2026-03-16/2026-03-22,24,8727.416666666666,0.008263498645570074,1.5314871952434723,0.0007024298130010845
2023-03-20/2023-03-26,2,180.5,0.007916666666666666,0.3587280701754386,0.00015350877192982454
2025-11-17/2025-11-23,3,337.6666666666667,0.007590651428303687,12.469625315176776,0.00029564830272676686
2025-08-25/2025-08-31,1,34.0,0.007589285714285714,0.6933035714285715,0.0
2022-02-28/2022-03-06,1,72.0,0.007471980074719801,0.6371938563719386,0.00020755500207555002
2023-01-30/2023-02-05,2,360.5,0.007444534750900624,0.2966538529127493,7.724863075886712e-05
2023-05-01/2023-05-07,2,144.5,0.007250474158368896,0.3074365813181603,6.578947368421052e-05
2025-08-11/2025-08-17,2,151.0,0.007191895113230036,4.8,0.0003
2025-04-21/2025-04-27,2,710.0,0.0070762589928057545,0.11728,0.0
2025-12-08/2025-12-14,2,193.5,0.006909032513094179,0.3987548176697302,0.0033809523809523808
2025-04-07/2025-04-13,2,167.5,0.0067,0.458,4e-05
2023-10-02/2023-10-08,1,98.0,0.006621621621621622,3.810810810810811,0.0
2026-03-02/2026-03-08,8,9322.5,0.006507880428530343,54.97524457255907,5.039912280701754e-05
2024-11-11/2024-11-17,1,42.0,0.006461538461538461,646.1538461538462,0.0003076923076923077
2025-03-03/2025-03-09,6,292.8333333333333,0.006415203836930456,0.7891733333333333,4.0527577937649886e-05
2026-02-16/2026-02-22,14,30089.5,0.006366847512063454,2.7176011598793304,0.00020423262112114819
2025-07-14/2025-07-20,2,16.0,0.005508790226460072,0.590625,0.0005959475566150178
2025-06-02/2025-06-08,3,750.6666666666666,0.005439248601119104,0.0,0.0001079136690647482
2023-07-17/2023-07-23,1,124.0,0.00543859649122807,0.2392982456140351,8.771929824561403e-05
2026-01-19/2026-01-25,5,33864.0,0.0052542484210526316,0.20338105263157896,7.66940350877193e-05
2025-07-28/2025-08-03,2,120.5,0.004990769230769231,1.308,0.0
2024-09-23/2024-09-29,1,307.0,0.004975688816855754,1.7179902755267422,0.0
2025-10-13/2025-10-19,1,4.0,0.004767580452920143,0.0,0.0
2026-03-09/2026-03-15,24,18376.958333333332,0.004568894282430504,0.8248451561343906,0.00024010525357783365
2025-02-17/2025-02-23,2,269.5,0.004358254797206715,0.8508914100486223,4.669147807991676e-05
2025-06-23/2025-06-29,1,593.0,0.004266187050359712,0.0,9.35251798561151e-05
2025-03-10/2025-03-16,4,115.0,0.004206330935251799,0.22118,7.1942446043165465e-06
2023-05-22/2023-05-28,1,60.0,0.004054054054054054,0.31364864864864866,6.756756756756757e-05
2026-01-05/2026-01-11,4,6402.5,0.0039638378298250815,0.6567655612497,8.142857142857143e-05
2023-05-29/2023-06-04,2,79.5,0.003664651493598862,0.3928840682788051,8.771929824561403e-05
2024-08-19/2024-08-25,1,22.0,0.003384615384615385,0.0,0.0006153846153846154
2021-11-29/2021-12-05,1,31.0,0.0032171025321710255,0.30666251556662516,0.0
